,car_id,user_id
2140,183,164
2141,364,164
2142,45,164
2143,234,164
2144,59,164
2145,298,164
2146,360,164
2147,337,164
2148,317,164
2149,387,165
2150,170,165
2151,355,165
2152,38,165
2153,49,165
2154,133,165
2155,310,165
2156,282,165
2157,272,166
2158,230,166
2159,64,166
2160,59,166
2161,266,166
2162,347,166
2163,211,166
2164,62,166
2165,45,166
2166,364,166
2167,399,166
2168,59,166
2169,272,166
2170,1,166
2171,350,166
2172,325,166
2173,273,167
2174,337,167
2175,317,167
2176,272,167
2177,253,167
2178,285,167
2179,384,167
2180,104,167
2181,102,167
2182,78,167
2183,401,167
2184,208,167
2185,153,167
2186,135,167
2187,318,168
2188,135,168
2189,230,168
2190,59,168
2191,12,168
2192,153,168
2193,230,168
2194,62,168
2195,364,168
2196,366,168
2197,264,168
2198,83,168
2199,64,168
2200,266,169
2201,211,169
2202,399,169
2203,60,169
2204,57,169
2205,333,169
2206,278,169
2207,219,169
2208,85,169
2209,352,169
2210,69,169
2211,295,169
2212,331,169
2213,92,169
2214,191,169
2215,280,169
2216,345,169
2217,186,169
2218,230,169
2219,347,170
2220,387,170
2221,211,170
2222,266,170
2223,45,170
2224,380,170
2225,64,170
2226,59,170
2227,303,170
2228,352,170
2229,20,170
2230,347,170
2231,99,170
2232,45,170
2233,273,170
2234,56,170
2235,347,171
2236,211,171
2237,170,171
2238,309,171
2239,355,171
2240,59,171
2241,35,171
2242,11,171
2243,18,171
2244,275,171
2245,381,171
2246,134,171
2247,364,172
2248,266,172
2249,293,172
2250,257,172
2251,294,172
2252,48,172
2253,18,172
2254,347,173
2255,59,173
2256,146,173
2257,274,173
2258,273,174
2259,347,174
2260,211,174
2261,170,174
2262,317,174
2263,59,174
2264,338,174
2265,106,174
2266,100,174
2267,147,174
2268,170,175
2269,45,175
2270,172,175
2271,247,175
2272,145,175
2273,123,175
2274,347,175
2275,87,175
2276,45,175
2277,340,175
2278,200,175
2279,285,175
2280,337,175
2281,170,176
2282,272,176
2283,45,176
2284,74,176
2285,329,176
2286,395,176
2287,59,176
2288,172,176
2289,211,176
2290,87,176
2291,365,176
2292,10,176
2293,48,176
2294,364,176
2295,67,176
2296,135,176
2297,246,176
2298,99,176
2299,364,177
2300,395,177
2301,347,177
2302,170,177
2303,266,177
2304,293,177
2305,28,177
2306,402,177
2307,59,177
2308,247,177
2309,128,177
2310,203,177
2311,153,177
2312,75,177
2313,272,178
2314,170,178
2315,355,178
2316,211,178
2317,245,178
2318,124,178
2319,195,178
2320,321,178
2321,309,179
2322,99,179
2323,45,179
2324,259,179
2325,318,179
2326,211,179
2327,355,179
2328,331,179
2329,355,180
2330,74,180
2331,135,180
2332,228,180
2333,227,180
2334,382,180
2335,361,180
2336,230,180
2337,319,180
2338,360,180
2339,219,180
2340,232,180
2341,135,180
2342,272,181
2343,12,181
2344,64,181
2345,179,181
2346,99,181
2347,135,181
2348,62,181
2349,59,182
2350,387,182
2351,318,182
2352,135,182
2353,272,182
2354,364,182
2355,313,182
2356,135,182
2357,230,182
2358,211,182
2359,230,182
2360,138,182
2361,318,182
2362,266,183
2363,380,183
2364,64,183
2365,12,183
2366,318,183
2367,170,183
2368,211,183
2369,364,183
2370,29,183
2371,64,183
2372,12,184
2373,363,184
2374,284,184
2375,298,184
2376,162,184
2377,274,184
2378,351,184
2379,289,184
2380,311,184
2381,266,184
2382,64,185
2383,45,185
2384,14,185
2385,8,185
2386,338,185
2387,219,185
2388,113,185
2389,355,186
2390,259,186
2391,318,186
2392,387,186
2393,371,186
2394,30,186
2395,231,186
2396,64,186
2397,75,186
2398,369,186
2399,318,186
2400,135,187
2401,59,187
2402,347,187
2403,230,187
2404,364,187
2405,59,187
2406,157,187
2407,54,187
2408,64,188
2409,273,188
2410,272,188
2411,380,188
2412,179,188
2413,74,188
2414,45,188
2415,308,188
2416,64,189
2417,45,189
2418,74,189
2419,266,189
2420,329,189
2421,45,189
2422,87,189
2423,365,189
2424,44,189
2425,54,189
2426,389,189
2427,233,189
2428,153,189
2429,211,190
2430,312,190
2431,192,190
2432,389,190
2433,234,190
2434,113,190
2435,185,190
2436,232,190
2437,370,190
2438,338,190
2439,200,190
2440,262,190
2441,96,190
2442,158,190
2443,33,190
2444,146,190
2445,301,190
2446,394,190
2447,235,190
2448,393,190
2449,99,191
2450,12,191
2451,179,191
2452,329,191
2453,259,191
2454,380,191
2455,195,191
2456,202,191
2457,201,191
2458,243,191
2459,64,191
2460,246,191
2461,284,191
2462,216,191
2463,18,191
2464,273,191
2465,280,191
2466,12,192
2467,170,192
2468,266,192
2469,259,192
2470,230,192
2471,211,192
2472,329,192
2473,248,192
2474,59,192
2475,135,193
2476,230,193
2477,319,193
2478,187,193
2479,262,193
2480,327,193
2481,12,194
2482,99,194
2483,329,194
2484,170,194
2485,298,194
2486,202,194
2487,163,194
2488,305,194
2489,213,194
2490,138,194
2491,10,194
2492,15,194
2493,287,194
2494,130,194
2495,334,194
2496,378,194
2497,367,194
2498,59,195
2499,211,195
2500,364,195
2501,386,195
2502,180,195
2503,91,195
2504,266,196
2505,45,196
2506,99,196
2507,59,196
2508,230,196
2509,387,196
2510,178,196
2511,44,196
2512,347,196
2513,87,196
2514,376,196
2515,195,196
2516,364,196
2517,130,196
2518,52,196
2519,263,196
2520,230,196
2521,45,197
2522,135,197
2523,259,197
2524,364,197
2525,230,197
2526,87,197
2527,347,197
2528,230,197
2529,319,197
2530,64,197
2531,266,197
2532,62,197
2533,133,197
2534,284,197
2535,179,198
2536,135,198
2537,272,198
2538,64,198
2539,93,198
2540,230,198
2541,211,198
2542,45,198
2543,270,198
2544,81,198
2545,266,199
2546,99,199
2547,89,199
2548,324,199
2549,132,199
2550,23,199
2551,160,199
2552,151,199
2553,19,199
2554,229,199
2555,256,199
2556,213,199
2557,163,199
2558,355,199
2559,394,199
2560,292,199
2561,170,199
2562,107,199
2563,255,199
2564,208,199
2565,146,199
2566,8,199
2567,109,199
2568,302,199
2569,64,200
2570,380,200
2571,347,200
2572,355,200
2573,318,200
2574,45,200
2575,246,200
2576,59,200
2577,304,200
2578,135,200
2579,171,200
2580,214,200
2581,273,201
2582,135,201
2583,395,201
2584,337,201
2585,272,201
2586,285,201
2587,319,201
2588,230,201
2589,402,201
2590,102,201
2591,350,201
2592,395,201
2593,334,201
2594,64,201
2595,259,202
2596,395,202
2597,179,202
2598,211,202
2599,64,202
2600,309,202
2601,273,202
2602,64,202
2603,102,202
2604,40,202
2605,186,202
2606,45,202
2607,18,202
2608,272,202
2609,11,202
2610,102,202
2611,45,203
2612,309,203
2613,59,203
2614,64,203
2615,380,203
2616,135,203
2617,211,203
2618,272,203
2619,266,204
2620,12,204
2621,387,204
2622,179,204
2623,23,204
2624,162,204
2625,254,204
2626,321,204
2627,127,204
2628,181,204
2629,135,205
2630,319,205
2631,230,205
2632,150,205
2633,282,205
2634,300,205
2635,208,205
2636,230,206
2637,318,206
2638,387,206
2639,355,206
2640,211,206
2641,59,206
2642,273,206
2643,364,206
2644,366,206
2645,272,207
2646,74,207
2647,387,207
2648,211,207
2649,45,207
2650,135,207
2651,79,207
2652,64,208
2653,170,208
2654,179,208
2655,59,208
2656,318,208
2657,74,208
2658,211,208
2659,153,208
2660,230,209
2661,364,209
2662,211,209
2663,347,209
2664,62,209
2665,266,209
2666,146,209
2667,59,209
2668,180,209
2669,369,209
2670,102,209
2671,99,210
2672,309,210
2673,230,210
2674,380,210
2675,395,210
2676,64,210
2677,292,210
2678,273,210
2679,62,210
2680,99,210
2681,115,210
2682,45,210
2683,28,210
2684,299,210
2685,270,210
2686,138,210
2687,395,211
2688,266,211
2689,48,211
2690,402,211
2691,318,211
2692,115,211
2693,8,211
2694,34,211
2695,31,211
2696,205,211
2697,277,211
2698,195,211
2699,213,211
2700,75,211
2701,11,211
2702,249,211
2703,373,211
2704,365,211
2705,266,212
2706,387,212
2707,273,212
2708,64,212
2709,347,212
2710,19,212
2711,332,212
2712,285,212
2713,45,212
2714,59,212
2715,153,212
2716,230,212
2717,180,212
2718,59,213
2719,230,213
2720,99,213
2721,355,213
2722,364,213
2723,74,213
2724,179,213
2725,12,213
2726,191,213
2727,266,214
2728,355,214
2729,99,214
2730,179,214
2731,45,214
2732,389,214
2733,170,215
2734,230,215
2735,355,215
2736,179,215
2737,329,215
2738,259,215
2739,245,215
2740,62,215
2741,81,215
2742,336,215
2743,326,215
2744,64,215
2745,29,215
2746,218,215
2747,135,215
2748,153,215
2749,395,216
2750,74,216
2751,318,216
2752,211,216
2753,272,216
2754,135,216
2755,347,216
2756,28,216
2757,120,216
2758,153,216
2759,395,216
2760,211,216
2761,230,216
2762,59,216
2763,209,216
2764,95,216
2765,346,216
2766,59,217
2767,318,217
2768,74,217
2769,179,217
2770,364,217
2771,135,217
2772,365,217
2773,148,217
2774,225,217
2775,226,217
2776,337,217
2777,285,217
2778,230,218
2779,364,218
2780,266,218
2781,45,218
2782,211,218
2783,12,218
2784,135,218
2785,347,218
2786,143,218
2787,293,218
2788,345,218
2789,87,218
2790,219,218
2791,366,218
2792,319,218
2793,59,218
2794,191,218
2795,240,218
2796,135,218
2797,75,218
2798,153,218
2799,266,219
2800,318,219
2801,99,219
2802,273,219
2803,360,219
2804,31,219
2805,153,219
2806,75,219
2807,292,219
2808,264,219
2809,337,219
2810,272,219
2811,216,219
2812,242,219
2813,86,219
2814,364,219
2815,259,220
2816,45,220
2817,230,220
2818,329,220
2819,64,220
2820,347,220
2821,62,220
2822,54,220
2823,61,220
2824,91,220
2825,59,221
2826,273,221
2827,329,221
2828,99,221
2829,364,221
2830,337,221
2831,339,221
2832,283,221
2833,70,221
2834,193,221
2835,211,221
2836,135,222
2837,319,222
2838,230,222
2839,347,222
2840,68,222
2841,266,222
2842,45,222
2843,74,223
2844,272,223
2845,12,223
2846,347,223
2847,382,223
2848,216,223
2849,211,223
2850,176,223
2851,59,223
2852,110,223
2853,21,223
2854,135,224
2855,230,224
2856,319,224
2857,194,224
2858,112,224
2859,389,224
2860,45,224
2861,74,225
2862,309,225
2863,308,225
2864,373,225
2865,361,225
2866,216,225
2867,307,225
2868,221,225
2869,388,225
2870,382,225
2871,186,225
2872,69,225
2873,14,225
2874,176,225
2875,366,225
2876,317,225
2877,347,226
2878,273,226
2879,99,226
2880,59,226
2881,285,226
2882,256,226
2883,296,226
2884,173,226
2885,266,227
2886,351,227
2887,203,227
2888,23,227
2889,8,227
2890,398,227
2891,235,227
2892,233,227
2893,353,227
2894,77,227
2895,345,227
2896,112,227
2897,194,227
2898,141,227
2899,152,227
2900,393,227
2901,266,227
2902,255,227
2903,34,227
2904,72,227
2905,400,227
2906,356,227
2907,218,227
2908,229,227
2909,149,227
2910,372,227
2911,64,227
2912,272,228
2913,12,228
2914,45,228
2915,387,228
2916,230,228
2917,59,228
2918,355,228
2919,211,228
2920,363,228
2921,87,228
2922,65,228
2923,187,228
2924,364,228
2925,139,228
2926,152,228
2927,105,228
2928,347,229
2929,179,229
2930,266,229
2931,355,229
2932,64,229
2933,99,229
2934,380,229
2935,59,229
2936,336,229
2937,50,229
2938,134,229
2939,45,229
2940,394,229
2941,246,229
2942,151,229
2943,379,229
2944,64,229
2945,59,230
2946,266,230
2947,45,230
2948,179,230
2949,364,230
2950,78,230
2951,347,230
2952,9,230
2953,98,230
2954,377,230
2955,272,231
2956,347,231
2957,45,231
2958,355,231
2959,74,231
2960,59,231
2961,211,231
2962,59,231
2963,347,231
2964,156,231
2965,249,231
2966,364,231
2967,57,231
2968,247,231
2969,142,231
2970,259,232
2971,380,232
2972,64,232
2973,246,232
2974,340,232
2975,223,232
2976,380,233
2977,99,233
2978,318,233
2979,211,233
2980,272,233
2981,74,233
2982,273,233
2983,266,233
2984,246,233
2985,355,233
2986,153,233
2987,146,233
2988,211,233
2989,361,233
2990,285,233
2991,157,233
2992,382,233
2993,66,233
2994,59,234
2995,318,234
2996,74,234
2997,259,234
2998,347,234
2999,135,234
3000,364,234
3001,135,234
3002,307,234
3003,64,234
3004,59,234
3005,319,234
3006,216,234
3007,378,234
3008,235,234
3009,31,234
3010,181,234
3011,170,235
3012,59,235
3013,364,235
3014,11,235
3015,369,235
3016,364,235
3017,293,235
3018,262,235
3019,311,235
3020,309,236
3021,99,236
3022,170,236
3023,135,236
3024,355,236
3025,266,236
3026,12,236
3027,18,236
3028,305,236
3029,247,236
3030,230,236
3031,387,236
3032,77,236
3033,162,236
3034,249,236
3035,25,236
3036,272,236
3037,253,236
3038,64,237
3039,364,237
3040,45,237
3041,266,237
3042,191,237
3043,136,237
3044,170,238
3045,259,238
3046,12,238
3047,211,238
3048,266,238
3049,273,238
3050,272,238
3051,74,238
3052,48,238
3053,59,239
3054,266,239
3055,230,239
3056,364,239
3057,324,239
3058,143,239
3059,277,239
3060,381,239
3061,179,240
3062,230,240
3063,272,240
3064,329,240
3065,59,240
3066,111,240
3067,266,241
3068,272,241
3069,309,241
3070,380,241
3071,364,241
3072,135,241
3073,59,241
3074,329,241
3075,60,241
3076,211,241
3077,18,241
3078,246,241
3079,293,241
3080,230,241
3081,364,241
3082,243,241
3083,364,241
3084,50,241
3085,99,242
3086,211,242
3087,355,242
3088,273,242
3089,256,242
3090,128,242
3091,116,242
3092,253,242
3093,352,242
3094,52,242
3095,211,242
3096,364,243
3097,266,243
3098,293,243
3099,388,243
3100,246,243
3101,362,243
3102,64,243
3103,272,244
3104,211,244
3105,106,244
3106,301,244
3107,273,245
3108,317,245
3109,272,245
3110,337,245
3111,285,245
3112,253,245
3113,312,245
3114,244,245
3115,229,245
3116,45,245
3117,364,245
3118,76,245
3119,12,246
3120,329,246
3121,273,246
3122,364,246
3123,74,246
3124,395,246
3125,45,246
3126,259,246
3127,284,246
3128,339,246
3129,285,246
3130,266,246
3131,382,246
3132,102,246
3133,87,246
3134,64,246
3135,260,246
3136,23,246
3137,99,247
3138,309,247
3139,329,247
3140,318,247
3141,59,247
3142,12,247
3143,347,247
3144,276,247
3145,273,248
3146,99,248
3147,387,248
3148,380,248
3149,179,248
3150,285,248
3151,267,248
3152,95,248
3153,246,248
3154,201,248
3155,172,248
3156,183,248
3157,99,249
3158,264,249
3159,195,249
3160,283,249
3161,213,249
3162,256,249
3163,305,249
3164,394,249
3165,400,249
3166,183,249
3167,267,249
3168,292,249
3169,263,249
3170,377,249
3171,321,249
3172,302,249
3173,345,249
3174,350,249
3175,374,249
3176,81,249
3177,392,249
3178,131,249
3179,330,249
3180,318,249
3181,64,250
3182,230,250
3183,273,250
3184,380,250
3185,179,250
3186,387,250
3187,45,250
3188,266,250
3189,45,250
3190,187,250
3191,272,250
3192,246,250
3193,91,250
3194,73,250
3195,347,250
3196,277,250
3197,253,250
3198,62,250
3199,240,250
3200,59,251
3201,99,251
3202,170,251
3203,364,251
3204,267,251
3205,212,251
3206,9,251
3207,346,251
3208,387,252
3209,59,252
3210,395,252
3211,355,252
3212,259,252
3213,273,252
3214,170,252
3215,309,252
3216,154,252
3217,364,252
3218,402,252
3219,116,252
3220,64,252
3221,337,252
3222,328,252
3223,280,252
3224,328,252
3225,19,252
3226,45,252
3227,355,253
3228,170,253
3229,59,253
3230,322,253
3231,385,253
3232,231,253
3233,258,253
3234,217,253
3235,328,253
3236,364,253
3237,4,253
3238,20,253
3239,367,253
3240,91,253
3241,135,254
3242,395,254
3243,318,254
3244,12,254
3245,59,254
3246,364,254
3247,221,254
3248,318,255
3249,75,255
3250,135,255
3251,153,255
3252,213,255
3253,259,255
3254,256,255
3255,125,255
3256,380,256
3257,12,256
3258,99,256
3259,59,256
3260,211,256
3261,230,256
3262,259,256
3263,318,256
3264,176,256
3265,347,257
3266,259,257
3267,59,257
3268,64,257
3269,154,257
3270,247,257
3271,135,257
3272,153,257
3273,355,258
3274,309,258
3275,179,258
3276,347,258
3277,45,258
3278,387,258
3279,349,258
3280,45,259
3281,318,259
3282,329,259
3283,99,259
3284,309,259
3285,230,259
3286,297,259
3287,272,260
3288,135,260
3289,318,260
3290,74,260
3291,380,260
3292,179,260
3293,211,260
3294,230,260
3295,135,260
3296,361,260
3297,246,260
3298,372,260
3299,208,260
3300,364,260
3301,99,261
3302,256,261
3303,267,261
3304,163,261
3305,195,261
3306,400,261
3307,305,261
3308,394,261
3309,229,261
3310,213,261
3311,355,261
3312,366,261
3313,191,261
3314,155,261
3315,34,261
3316,237,261
3317,164,261
3318,30,261
3319,108,261
3320,310,261
3321,67,261
3322,107,261
3323,318,262
3324,211,262
3325,272,262
3326,309,262
3327,135,262
3328,75,262
3329,389,262
3330,219,262
3331,211,262
3332,18,262
3333,321,262
3334,116,262
3335,318,263
3336,59,263
3337,211,263
3338,170,263
3339,12,263
3340,387,263
3341,309,263
3342,64,263
3343,75,263
3344,364,263
3345,82,263
3346,164,263
3347,162,263
3348,97,263
3349,280,263
3350,45,263
3351,386,263
3352,303,263
3353,115,263
3354,259,264
3355,45,264
3356,266,264
3357,12,264
3358,99,264
3359,273,264
3360,380,264
3361,309,264
3362,64,264
3363,347,264
3364,19,264
3365,162,264
3366,376,264
3367,253,264
3368,99,264
3369,18,264
3370,6,264
3371,45,264
3372,75,264
3373,179,265
3374,272,265
3375,230,265
3376,135,265
3377,148,265
3378,98,265
3379,211,265
3380,143,265
3381,230,265
3382,80,265
3383,13,265
3384,87,265
3385,318,266
3386,230,266
3387,153,266
3388,135,266
3389,75,266
3390,143,266
3391,187,266
3392,62,266
3393,87,266
3394,235,266
3395,105,266
3396,358,266
3397,266,267
3398,230,267
3399,329,267
3400,318,267
3401,112,267
3402,118,267
3403,160,267
3404,187,267
3405,62,267
3406,130,267
3407,296,267
3408,329,267
3409,54,267
3410,75,267
3411,153,267
3412,135,267
3413,117,267
3414,77,267
3415,116,267
3416,167,267
3417,211,268
3418,266,268
3419,45,268
3420,273,268
3421,74,268
3422,185,268
3423,235,268
3424,87,268
3425,337,268
3426,221,268
3427,323,268
3428,375,268
3429,54,268
3430,243,268
3431,74,269
3432,272,269
3433,387,269
3434,347,269
3435,45,269
3436,309,269
3437,307,269
3438,211,269
3439,383,269
3440,59,269
3441,87,269
3442,273,269
3443,29,269
3444,303,269
3445,217,269
3446,74,270
3447,64,270
3448,59,270
3449,266,270
3450,179,270
3451,230,270
3452,364,270
3453,21,270
3454,45,270
3455,364,270
3456,118,270
3457,220,270
3458,179,270
3459,293,270
3460,22,270
3461,168,270
3462,347,271
3463,318,271
3464,230,271
3465,395,271
3466,309,271
3467,179,271
3468,259,271
3469,59,271
3470,153,271
3471,62,271
3472,48,271
3473,280,271
3474,141,271
3475,64,271
3476,228,271
3477,80,271
3478,337,271
3479,364,272
3480,318,272
3481,293,272
3482,266,272
3483,153,272
3484,135,272
3485,192,272
3486,388,272
3487,358,272
3488,219,272
3489,341,272
3490,387,273
3491,329,273
3492,297,273
3493,332,273
3494,73,273
3495,121,273
3496,10,273
3497,54,273
3498,216,273
3499,292,273
3500,320,273
3501,279,273
3502,59,274
3503,355,274
3504,259,274
3505,266,274
3506,45,274
3507,318,274
3508,272,274
3509,364,274
3510,107,274
3511,64,274
3512,345,274
3513,87,274
3514,135,274
3515,211,274
3516,8,274
3517,223,274
3518,45,274
3519,259,275
3520,99,275
3521,135,275
3522,64,275
3523,355,275
3524,364,275
3525,64,275
3526,354,275
3527,319,275
3528,45,275
3529,228,275
3530,266,275
3531,253,275
3532,151,275
3533,179,276
3534,64,276
3535,364,276
3536,12,276
3537,59,276
3538,45,276
3539,329,276
3540,98,276
3541,45,276
3542,293,276
3543,202,276
3544,364,276
3545,87,276
3546,3,276
3547,321,276
3548,332,276
3549,290,276
3550,309,277
3551,272,277
3552,355,277
3553,329,277
3554,364,277
3555,135,277
3556,211,277
3557,74,277
3558,18,277
3559,211,277
3560,30,277
3561,243,277
3562,293,277
3563,319,277
3564,113,277
3565,373,277
3566,52,277
3567,8,277
3568,366,277
3569,170,277
3570,347,278
3571,59,278
3572,124,278
3573,10,278
3574,347,279
3575,59,279
3576,83,279
3577,383,279
3578,387,280
3579,64,280
3580,310,280
3581,343,280
3582,29,280
3583,401,280
3584,45,280
3585,88,280
3586,99,280
3587,230,281
3588,179,281
3589,347,281
3590,387,281
3591,273,281
3592,130,281
3593,13,281
3594,59,281
3595,70,281
3596,285,281
3597,274,281
3598,63,281
3599,347,282
3600,318,282
3601,387,282
3602,74,282
3603,59,282
3604,153,282
3605,52,282
3606,216,282
3607,33,282
3608,365,282
3609,64,282
3610,45,283
3611,64,283
3612,347,283
3613,87,283
3614,347,283
3615,45,283
3616,59,283
3617,272,283
3618,294,283
3619,273,283
3620,18,283
3621,280,283
3622,45,284
3623,380,284
3624,272,284
3625,364,284
3626,99,284
3627,87,284
3628,246,284
3629,211,284
3630,266,284
3631,264,284
3632,180,284
3633,105,284
3634,99,285
3635,347,285
3636,59,285
3637,45,285
3638,364,285
3639,380,285
3640,272,285
3641,273,285
3642,259,285
3643,395,286
3644,170,286
3645,28,286
3646,48,286
3647,115,286
3648,123,286
3649,368,286
3650,184,286
3651,114,286
3652,17,286
3653,180,286
3654,176,286
3655,141,286
3656,135,287
3657,387,287
3658,211,287
3659,230,287
3660,259,287
3661,179,287
3662,266,288
3663,179,288
3664,74,288
3665,387,288
3666,64,288
3667,59,288
3668,147,288
3669,141,288
3670,21,288
3671,276,288
3672,45,288
3673,364,288
3674,141,288
3675,89,288
3676,364,289
3677,211,289
3678,273,289
3679,293,289
3680,266,289
3681,159,289
3682,85,289
3683,253,289
3684,337,289
3685,309,289
3686,311,289
3687,172,289
3688,318,289
3689,347,290
3690,59,290
3691,316,290
3692,318,290
3693,279,290
3694,234,290
3695,99,291
3696,179,291
3697,74,291
3698,355,291
3699,283,291
3700,163,291
3701,91,291
3702,13,291
3703,309,291
3704,373,291
3705,122,291
3706,315,291
3707,353,291
3708,269,291
3709,395,291
3710,364,291
3711,170,292
3712,64,292
3713,273,292
3714,74,292
3715,172,292
3716,45,292
3717,272,292
3718,382,292
3719,212,292
3720,367,292
3721,355,293
3722,266,293
3723,395,293
3724,390,293
3725,165,293
3726,32,293
3727,323,293
3728,102,293
3729,48,293
3730,326,293
3731,91,293
3732,30,293
3733,59,294
3734,64,294
3735,230,294
3736,380,294
3737,364,294
3738,45,294
3739,187,294
3740,99,294
3741,158,294
3742,119,294
3743,129,294
3744,274,294
3745,29,294
3746,135,295
3747,347,295
3748,319,295
3749,230,295
3750,59,295
3751,44,295
3752,190,295
3753,309,296
3754,364,296
3755,18,296
3756,280,296
3757,273,296
3758,266,296
3759,293,296
3760,372,296
3761,162,296
3762,351,296
3763,25,296
3764,179,297
3765,309,297
3766,273,297
3767,266,297
3768,135,297
3769,318,297
3770,367,297
3771,273,297
3772,253,297
3773,353,297
3774,230,297
3775,75,297
3776,74,297
3777,278,297
3778,347,298
3779,45,298
3780,318,298
3781,395,298
3782,74,298
3783,355,298
3784,259,298
3785,59,298
3786,347,298
3787,153,298
3788,48,298
3789,373,298
3790,209,298
3791,64,298
3792,122,298
3793,99,298
3794,266,298
3795,293,298
3796,395,299
3797,230,299
3798,329,299
3799,272,299
3800,12,299
3801,347,299
3802,402,299
3803,179,299
3804,138,299
3805,211,299
3806,298,299
3807,59,299
3808,37,299
3809,332,299
3810,37,299
3811,77,299
3812,250,299
3813,170,300
3814,355,300
3815,64,300
3816,74,300
3817,380,300
3818,223,300
3819,238,300
3820,191,300
3821,126,300
3822,45,300
3823,208,300
3824,246,300
3825,151,300
3826,379,300
3827,130,300
3828,179,300
3829,62,300
3830,170,301
3831,59,301
3832,99,301
3833,135,301
3834,45,301
3835,381,301
3836,173,301
3837,364,301
3838,163,301
3839,319,301
3840,347,301
3841,177,301
3842,336,301
3843,117,301
3844,74,301
3845,329,302
3846,330,302
3847,326,302
3848,296,302
3849,243,302
3850,15,302
3851,138,302
3852,10,302
3853,54,302
3854,3,302
3855,199,302
3856,312,302
3857,177,302
3858,275,302
3859,107,302
3860,109,302
3861,150,302
3862,291,302
3863,195,302
3864,32,302
3865,220,302
3866,46,302
3867,148,302
3868,387,303
3869,347,303
3870,179,303
3871,309,303
3872,395,303
3873,380,303
3874,230,303
3875,53,303
3876,59,303
3877,91,303
3878,280,303
3879,115,303
3880,99,303
3881,143,303
3882,67,303
3883,156,303
3884,45,304
3885,179,304
3886,380,304
3887,309,304
3888,364,304
3889,259,304
3890,347,304
3891,87,304
3892,40,304
3893,141,304
3894,99,304
3895,246,304
3896,280,304
3897,18,304
3898,293,304
3899,266,304
3900,64,304
3901,186,304
3902,264,304
3903,135,305
3904,230,305
3905,347,305
3906,266,305
3907,329,305
3908,319,305
3909,179,305
3910,59,305
3911,377,305
3912,296,305
3913,70,305
3914,266,305
3915,64,306
3916,59,306
3917,272,306
3918,380,306
3919,395,306
3920,318,306
3921,309,306
3922,45,306
3923,364,306
3924,211,306
3925,99,306
3926,115,306
3927,135,306
3928,280,306
3929,120,306
3930,119,306
3931,59,307
3932,179,307
3933,347,307
3934,318,307
3935,135,307
3936,364,307
3937,362,307
3938,59,307
3939,153,307
3940,230,307
3941,153,307
3942,83,307
3943,45,308
3944,364,308
3945,64,308
3946,309,308
3947,87,308
3948,293,308
3949,45,308
3950,273,308
3951,328,308
3952,378,308
3953,38,308
3954,105,308
3955,387,309
3956,100,309
3957,158,309
3958,210,309
3959,119,309
3960,252,309
3961,201,309
3962,289,309
3963,82,309
3964,53,309
3965,205,309
3966,92,309
3967,211,309
3968,211,310
3969,99,310
3970,12,310
3971,395,310
3972,192,310
3973,335,310
3974,354,310
3975,229,310
3976,162,310
3977,378,310
3978,48,310
3979,28,310
3980,305,310
3981,34,310
3982,63,310
3983,148,310
3984,309,311
3985,12,311
3986,64,311
3987,59,311
3988,45,311
3989,266,311
3990,158,311
3991,211,311
3992,309,312
3993,259,312
3994,266,312
3995,230,312
3996,12,312
3997,99,312
3998,280,312
3999,64,312
4000,142,312
4001,143,312
4002,378,312
4003,229,312
4004,230,312
4005,237,312
4006,45,313
4007,380,313
4008,347,313
4009,87,313
4010,246,313
4011,99,313
4012,289,313
4013,278,313
4014,13,313
4015,26,313
4016,24,313
4017,309,314
4018,64,314
4019,347,314
4020,266,314
4021,74,314
4022,18,314
4023,45,314
4024,59,314
4025,157,314
4026,373,314
4027,240,314
4028,382,314
4029,347,315
4030,211,315
4031,364,315
4032,387,315
4033,179,315
4034,273,315
4035,395,315
4036,83,315
4037,74,316
4038,329,316
4039,12,316
4040,347,316
4041,380,316
4042,382,316
4043,380,317
4044,259,317
4045,309,317
4046,45,317
4047,273,317
4048,99,317
4049,64,317
4050,273,317
4051,347,317
4052,253,317
4053,125,317
4054,299,317
4055,380,318
4056,170,318
4057,99,318
4058,246,318
4059,173,318
4060,61,318
4061,370,318
4062,186,318
4063,267,318
4064,364,319
4065,45,319
4066,272,319
4067,99,319
4068,347,319
4069,273,319
4070,395,319
4071,266,319
4072,347,319
4073,211,319
4074,349,319
4075,59,319
4076,317,319
4077,28,319
4078,14,319
4079,352,319
4080,266,320
4081,64,320
4082,355,320
4083,397,320
4084,44,320
4085,399,320
4086,45,320
4087,94,320
4088,148,320
4089,211,320
4090,74,321
4091,373,321
4092,308,321
4093,307,321
4094,221,321
4095,21,321
4096,361,321
4097,119,321
4098,12,321
4099,396,321
4100,192,321
4101,400,321
4102,198,321
4103,100,321
4104,364,322
4105,170,322
4106,45,322
4107,266,322
4108,318,322
4109,59,322
4110,355,322
4111,293,322
4112,381,322
4113,87,322
4114,351,322
4115,153,322
4116,364,322
4117,191,322
4118,253,322
4119,142,322
4120,152,322
4121,321,322
4122,59,323
4123,74,323
4124,347,323
4125,309,323
4126,364,323
4127,361,323
4128,59,323
4129,280,323
4130,299,323
4131,94,323
4132,266,323
4133,135,324
4134,99,324
4135,395,324
4136,319,324
4137,230,324
