car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,49,0,2,4.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,1,0,27,1,5,3.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,0,19,0,5,2.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,86,1,7,2.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,1,1,41,1,8,2.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,27,1,0,2.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,70,0,1,2.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,53,0,2,4.0
153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,49,0,2,4.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,0,27,1,5,3.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,0,19,0,5,2.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,86,1,7,2.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,1,41,1,8,2.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,27,1,0,2.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,70,0,1,2.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,53,0,2,4.0
179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,49,0,2,4.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,53,1,0,2.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,57,0,4,5.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,59,1,0,3.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,25,1,5,4.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,59,1,0,6.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,36,1,0,4.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,37,1,3,2.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,0,22,0,1,3.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,43,1,0,2.0
146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,41,1,0,2.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,11,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,53,1,0,2.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,57,0,4,5.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,59,1,0,3.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,25,1,5,4.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,59,1,0,6.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,0,1,36,1,0,4.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,37,1,3,2.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,0,22,0,1,3.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,43,1,0,2.0
6,11,1.0,23.0,11.0,82.0,5.0,17.0,23.0,3.0,5.0,74.0,105469.0,28.0,4,1,1,41,1,0,2.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
8,19,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
