,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
3319,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,0,1,86,1,7,2.0
3320,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,1,1,41,1,8,2.0
3321,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,0,1,27,1,0,2.0
3322,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,0,1,70,0,1,2.0
3323,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,0,1,53,0,2,4.0
3324,106,278,1.0,33.0,23.0,43.0,5.0,15.0,23.0,3.0,18.0,89.0,18752.0,8.0,1,0,1,49,0,2,4.0
3325,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,1,0,27,1,5,3.0
3326,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,0,19,0,5,2.0
3327,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,1,86,1,7,2.0
3328,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,1,1,41,1,8,2.0
3329,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,1,27,1,0,2.0
3330,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,1,70,0,1,2.0
3331,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,1,53,0,2,4.0
3332,20,279,1.0,30.0,142.0,36.0,4.0,17.0,24.0,3.0,8.0,18.0,28357.0,10.0,1,0,1,49,0,2,4.0
3333,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
3334,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
3335,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
3336,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
3337,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
3338,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
3339,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
3340,135,280,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
3341,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,0,27,1,5,3.0
3342,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,0,19,0,5,2.0
3343,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,86,1,7,2.0
3344,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,1,41,1,8,2.0
3345,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,27,1,0,2.0
3346,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,70,0,1,2.0
3347,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,53,0,2,4.0
3348,179,281,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,49,0,2,4.0
3349,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
3350,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
3351,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
3352,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
3353,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
3354,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
3355,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
3356,135,282,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
3357,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
3358,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
3359,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
3360,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
3361,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
3362,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
3363,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
3364,387,282,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
3365,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,1,0,27,1,5,3.0
3366,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,0,19,0,5,2.0
3367,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,86,1,7,2.0
3368,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,1,1,41,1,8,2.0
3369,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,27,1,0,2.0
3370,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,70,0,1,2.0
3371,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,53,0,2,4.0
3372,153,282,1.0,15.0,173.0,19.0,5.0,23.0,35.0,3.0,18.0,8.0,48478.0,3.0,1,0,1,49,0,2,4.0
3373,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3374,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3375,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3376,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3377,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3378,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3379,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3380,211,285,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3381,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
3382,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
3383,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
3384,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
3385,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
3386,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
3387,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
3388,135,285,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
3389,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
3390,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
3391,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
3392,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
3393,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
3394,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
3395,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
3396,135,286,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
3397,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3398,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3399,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3400,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3401,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3402,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3403,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3404,211,286,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3405,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
3406,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
3407,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
3408,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
3409,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
3410,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
3411,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
3412,387,287,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
3413,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3414,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3415,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3416,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3417,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3418,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3419,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3420,211,287,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3421,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,0,27,1,5,3.0
3422,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,0,19,0,5,2.0
3423,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,86,1,7,2.0
3424,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,1,1,41,1,8,2.0
3425,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,27,1,0,2.0
3426,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,70,0,1,2.0
3427,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,53,0,2,4.0
3428,179,290,1.0,35.0,127.0,20.0,5.0,23.0,30.0,3.0,18.0,14.0,34565.0,3.0,1,0,1,49,0,2,4.0
3429,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3430,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3431,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3432,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3433,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3434,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3435,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3436,211,291,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3437,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,0,27,1,5,3.0
3438,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,0,19,0,5,2.0
3439,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,86,1,7,2.0
3440,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,1,1,41,1,8,2.0
3441,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,27,1,0,2.0
3442,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,70,0,1,2.0
3443,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,53,0,2,4.0
3444,135,291,1.0,45.0,104.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,15150.0,0.0,1,0,1,49,0,2,4.0
3445,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3446,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3447,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3448,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3449,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3450,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3451,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3452,211,292,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3453,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,0,27,1,5,3.0
3454,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,0,19,0,5,2.0
3455,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,86,1,7,2.0
3456,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,1,1,41,1,8,2.0
3457,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,27,1,0,2.0
3458,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,70,0,1,2.0
3459,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,53,0,2,4.0
3460,211,293,1.0,41.0,93.0,34.0,4.0,20.0,27.0,3.0,21.0,57.0,30260.0,0.0,1,0,1,49,0,2,4.0
3461,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,0,27,1,5,3.0
3462,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,0,19,0,5,2.0
3463,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,86,1,7,2.0
3464,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,1,1,41,1,8,2.0
3465,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,27,1,0,2.0
3466,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,70,0,1,2.0
3467,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,53,0,2,4.0
3468,387,294,1.0,27.0,175.0,10.0,5.0,19.0,30.0,3.0,18.0,66.0,19501.0,8.0,1,0,1,49,0,2,4.0
3469,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3470,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3471,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3472,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3473,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3474,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3475,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3476,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3477,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3478,8,0,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3479,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3480,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3481,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3482,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3483,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3484,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3485,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3486,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3487,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3488,8,1,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3489,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,53,1,0,2.0
3490,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,57,0,4,5.0
3491,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,59,1,0,3.0
3492,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,25,1,5,4.0
3493,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,59,1,0,6.0
3494,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,0,1,36,1,0,4.0
3495,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,37,1,3,2.0
3496,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,0,22,0,1,3.0
3497,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,43,1,0,2.0
3498,146,5,1.0,24.0,86.0,82.0,4.0,25.0,36.0,3.0,6.0,73.0,49051.0,13.0,4,1,1,41,1,0,2.0
3499,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3500,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3501,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
3502,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,25,1,5,4.0
3503,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,59,1,0,6.0
3504,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,36,1,0,4.0
3505,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,37,1,3,2.0
3506,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,0,22,0,1,3.0
3507,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,43,1,0,2.0
3508,8,9,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,41,1,0,2.0
3509,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,53,1,0,2.0
3510,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,1,1,57,0,4,5.0
3511,8,10,1.0,18.0,85.0,67.0,5.0,21.0,30.0,3.0,14.0,55.0,58157.0,22.0,4,0,1,59,1,0,3.0
